MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
March,Tuesday,71,980,POM,1,5,CPW,OTHER,23,BLACK,152.5,175,NONE,NERVOUS,BRONX
March,Tuesday,85,1154,POM,1,2,CPW,CPW,17,BLACK HISPANIC,170.0,165,NONE,NONE,BRONX
March,Tuesday,78,1267,POM,1,24,CPW,CPW,26,BLACK,167.5,160,NONE,UPSET,BROOKLYN
March,Tuesday,78,1230,POM,2,10,PETIT LARCENY,PETIT LARCENY,53,BLACK,180.0,160,NONE,CALM,BROOKLYN
March,Tuesday,85,326,POM,0,28,BURGLARY,NONE,18,BLACK,170.0,191,NONE,NONE,BROOKLYN
March,Tuesday,78,1166,DTS,1,10,ASSAULT,NONE,44,BLACK,170.0,160,JACKET,UPSET,BROOKLYN
March,Tuesday,85,191,POM,1,11,CPW,NONE,23,BLACK,180.0,200,NONE,NONE,BROOKLYN
March,Tuesday,85,191,POM,1,11,CPW,NONE,25,BLACK,180.0,150,NONE,NONE,BROOKLYN
March,Tuesday,71,1280,POM,2,10,OTHER,NONE,31,BLACK,167.5,175,NONE,NONE,BROOKLYN
March,Tuesday,85,60,POM,1,5,ROBBERY,ROBBERY,32,BLACK,177.5,180,NONE,CALM,BROOKLYN
March,Tuesday,71,515,POM,2,30,ASSAULT,NONE,24,BLACK,152.5,135,NONE,UPSET,BROOKLYN
March,Tuesday,85,1423,DTS,0,5,CPW,NONE,18,WHITE HISPANIC,165.0,150,NONE,CALM,BROOKLYN
March,Tuesday,78,1369,POM,1,3,CP OF MARIHUANA,NONE,25,BLACK,172.5,160,NONE,NONE,BROOKLYN
March,Tuesday,85,1295,POM,1,8,BURGLARY,CRIMINAL TRESPASS,24,BLACK,177.5,165,JACKET,CALM,BROOKLYN
March,Tuesday,85,40,POM,2,10,OTHER,OTHER,52,BLACK,165.0,150,JACKET,NONE,BROOKLYN
March,Tuesday,85,1350,POF,1,10,OTHER,OTHER,18,WHITE HISPANIC,177.5,195,NONE,NORMAL,BROOKLYN
March,Tuesday,78,1030,POM,2,3,ASSAULT,NONE,43,BLACK,167.5,150,HAT,NERVOUS,BROOKLYN
March,Tuesday,71,1350,LSA,1,10,CPW,CPW,27,BLACK,167.5,160,TATTOO,NERVOUS,BROOKLYN
March,Tuesday,78,1160,POM,2,1,CPW,NONE,13,BLACK,165.0,150,NONE,CALM,BROOKLYN
March,Tuesday,85,1430,DTS,1,1,CPW,CPW,23,BLACK,185.0,170,NONE,NERVOUS,BROOKLYN
March,Tuesday,71,760,POM,1,5,GRAND LARCENY,GRAND LARCENY,17,BLACK,185.0,180,JACKET,NONE,BROOKLYN
March,Tuesday,78,1040,POM,1,2,OTHER,OTHER,27,BLACK,165.0,140,NONE,NERVOUS,BROOKLYN
March,Tuesday,78,1028,POM,1,5,CPW,CPW,24,BLACK,172.5,180,TATTOO,CALM,BROOKLYN
March,Tuesday,85,1359,POM,1,5,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,26,BLACK,172.5,180,NONE,CALM,BROOKLYN
March,Tuesday,85,1359,POM,1,5,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,26,WHITE HISPANIC,172.5,165,NONE,NERVOUS,BROOKLYN
March,Tuesday,85,1035,POM,0,6,ASSAULT,OTHER,16,BLACK,165.0,130,NONE,UPSET,QUEENS
March,Tuesday,85,1035,POM,0,6,ASSAULT,OTHER,15,BLACK,152.5,130,NONE,UPSET,QUEENS
March,Tuesday,64,59,POM,1,5,CPW,NONE,30,BLACK,165.0,140,JACKET,COOPERATIVE,QUEENS
March,Tuesday,85,616,POF,4,2,ASSAULT,ASSAULT,25,BLACK,190.0,200,NONE,ANGRY,QUEENS
March,Tuesday,85,60,POM,1,2,CPW,NONE,18,BLACK,177.5,195,NONE,CALM,STATEN ISLAND
March,Tuesday,85,1380,POM,1,8,CPW,CPW,37,BLACK,167.5,180,NONE,CALM,STATEN ISLAND
March,Tuesday,85,676,POM,4,15,ROBBERY,NONE,22,BLACK,172.5,170,NONE,NERVOUS,STATEN ISLAND
March,Tuesday,85,676,POM,5,15,ROBBERY,ROBBERY,21,BLACK,182.5,160,NONE,NERVOUS,STATEN ISLAND
March,Tuesday,85,1415,POM,0,5,OTHER,OTHER,39,BLACK,182.5,180,NONE,CALM,STATEN ISLAND
March,Wednesday,65,55,POM,5,5,PETIT LARCENY,NONE,46,WHITE HISPANIC,172.5,150,HAT,CALM,MANHATTAN
March,Wednesday,79,1150,POM,10,35,PETIT LARCENY,PETIT LARCENY,16,BLACK,172.5,150,NONE,NONE,MANHATTAN
March,Wednesday,79,1152,POM,1,1,PETIT LARCENY,PETIT LARCENY,17,BLACK,170.0,150,NONE,NERVOUS,MANHATTAN
March,Wednesday,86,100,POM,2,0,PETIT LARCENY,PETIT LARCENY,43,BLACK,170.0,200,JACKET,NORMAL,MANHATTAN
March,Wednesday,65,131,POM,0,7,PETIT LARCENY,NONE,35,WHITE,152.5,130,NONE,NONE,MANHATTAN
March,Wednesday,65,1048,POM,1,32,PETIT LARCENY,NONE,58,BLACK,157.5,140,NONE,CALM,MANHATTAN
March,Wednesday,86,878,POM,0,9,PETIT LARCENY,PETIT LARCENY,31,WHITE HISPANIC,172.5,175,NONE,CALM,MANHATTAN
March,Wednesday,65,1436,POM,10,8,ROBBERY,NONE,18,WHITE HISPANIC,162.5,160,JACKET,NONE,MANHATTAN
March,Wednesday,72,698,POM,1,11,CPW,NONE,39,BLACK,190.0,280,NONE,ANNOYED,MANHATTAN
March,Wednesday,79,1144,POM,1,2,CPW,NONE,27,BLACK,192.5,200,HOODIE,CALM,MANHATTAN
March,Wednesday,72,193,POM,1,6,BURGLARY,NONE,30,WHITE HISPANIC,210.0,285,NONE,NONE,MANHATTAN
March,Wednesday,65,987,POM,2,3,CPW,NONE,25,BLACK,152.5,190,NONE,COOPERATIVE,BRONX
March,Wednesday,65,1070,POM,2,4,CPW,NONE,16,BLACK,152.5,180,NONE,NERVOUS,BRONX
March,Wednesday,72,640,POM,1,10,CPW,NONE,25,BLACK,165.0,200,NONE,ANGRY,BRONX
March,Wednesday,86,840,POM,1,15,ROBBERY,ROBBERY,15,BLACK,165.0,140,NONE,NONE,BRONX
March,Wednesday,86,845,POM,1,15,ROBBERY,OTHER,16,BLACK,170.0,180,NONE,NONE,BRONX
March,Wednesday,65,228,POM,1,20,CP OF MARIHUANA,NONE,22,WHITE HISPANIC,180.0,160,NONE,CALM,BRONX
March,Wednesday,72,950,POM,1,9,BURGLARY,CRIMINAL TRESPASS,32,WHITE HISPANIC,167.5,170,TATTOO,UPSET,BRONX
March,Wednesday,65,697,POM,0,2,ROBBERY,NONE,26,BLACK,170.0,130,NONE,NONE,BRONX
March,Wednesday,86,566,POM,1,11,ASSAULT,NONE,29,BLACK,152.5,160,NONE,NONE,BRONX
March,Wednesday,72,1060,POM,1,24,CPW,NONE,28,WHITE HISPANIC,180.0,150,TATTOO,CALM,BRONX
March,Wednesday,86,555,POM,1,5,GRAND LARCENY AUTO,NONE,30,BLACK,180.0,180,BEARD,NORMAL,BRONX
March,Wednesday,79,1222,POM,1,2,CPW,NONE,24,WHITE HISPANIC,165.0,140,NONE,CALM,BRONX
March,Wednesday,79,1222,POM,1,2,CPW,NONE,30,BLACK HISPANIC,152.5,185,NONE,CALM,BRONX
March,Wednesday,72,1126,POM,1,3,CPW,NONE,29,WHITE HISPANIC,185.0,190,NONE,CALM,BRONX
March,Wednesday,86,777,POM,1,7,ROBBERY,PETIT LARCENY,57,BLACK,185.0,250,NONE,UPSET,BROOKLYN
March,Wednesday,79,45,POM,5,45,OTHER,OTHER,29,WHITE,165.0,160,NONE,NONE,BROOKLYN
March,Wednesday,72,80,DTS,1,2,CPW,NONE,25,BLACK,177.5,170,NONE,ANGRY,BROOKLYN
March,Wednesday,79,875,POM,2,14,OTHER,NONE,14,BLACK,150.0,100,NONE,NONE,BROOKLYN
March,Wednesday,79,0,POM,2,10,CPW,NONE,31,BLACK,172.5,190,NONE,NONE,BROOKLYN
March,Wednesday,65,1080,POM,1,3,BURGLARY,BURGLARY,18,BLACK,182.5,190,JACKET,NERVOUS,BROOKLYN
March,Wednesday,65,740,POM,1,15,OTHER,OTHER,33,WHITE,177.5,200,NONE,NERVOUS,BROOKLYN
March,Wednesday,72,990,POM,0,8,OTHER,CPW,17,BLACK,170.0,140,NONE,ANGRY,BROOKLYN
March,Wednesday,86,85,DTS,2,3,CPW,NONE,22,BLACK,160.0,150,NONE,CALM,BROOKLYN
March,Wednesday,86,1217,POF,1,6,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,33,WHITE HISPANIC,167.5,160,SCAR,NONE,BROOKLYN
March,Wednesday,86,844,SGT,1,5,CPW,NONE,19,BLACK,180.0,280,NONE,UPSET,BROOKLYN
March,Wednesday,86,844,SGT,1,5,CPW,NONE,18,BLACK,187.5,150,NONE,UPSET,BROOKLYN
March,Wednesday,86,844,LT,1,5,CPW,NONE,18,BLACK,180.0,180,NONE,NONE,BROOKLYN
March,Wednesday,72,1355,POM,5,7,OTHER,NONE,28,WHITE HISPANIC,167.5,150,NONE,NONE,BROOKLYN
March,Wednesday,79,1210,POM,1,7,GRAND LARCENY AUTO,NONE,60,BLACK,180.0,170,NONE,CALM,BROOKLYN
March,Wednesday,79,1335,SGT,2,9,BURGLARY,BURGLARY,45,BLACK HISPANIC,152.5,180,HOODIE,NONE,BROOKLYN
March,Wednesday,72,930,POF,1,10,ROBBERY,NONE,14,BLACK,185.0,165,NONE,NERVOUS,BROOKLYN
March,Wednesday,72,937,POM,1,10,ROBBERY,NONE,16,BLACK,185.0,180,NONE,NERVOUS,BROOKLYN
March,Wednesday,79,797,POM,1,1,CPW,CPW,17,BLACK,177.5,120,NONE,NERVOUS,BROOKLYN
March,Wednesday,86,1165,POF,0,5,CPW,NONE,57,BLACK,170.0,160,NONE,UNDERSTANDING,BROOKLYN
March,Wednesday,65,23,POM,30,1,CPW,NONE,13,BLACK,167.5,140,NONE,UPSET,BROOKLYN
March,Wednesday,65,1437,DTS,1,7,CPW,NONE,24,BLACK,185.0,180,NONE,COOPERATIVE,BROOKLYN
March,Wednesday,65,1437,LSA,1,8,CPW,NONE,25,BLACK,187.5,190,NONE,CALM,BROOKLYN
March,Wednesday,65,1437,LSA,1,8,CPW,NONE,20,BLACK,170.0,160,NONE,CALM,BROOKLYN
March,Wednesday,86,94,POM,1,3,BURGLARY,NONE,30,WHITE,152.5,160,NONE,NONE,BROOKLYN
March,Wednesday,86,1041,POM,1,9,BURGLARY,NONE,34,BLACK,172.5,190,NONE,CALM,BROOKLYN
March,Wednesday,79,35,POM,1,1,OTHER,OTHER,38,WHITE HISPANIC,152.5,165,NONE,CALM,BROOKLYN
March,Wednesday,79,35,POM,1,1,OTHER,NONE,38,WHITE,177.5,220,NONE,CALM,BROOKLYN
March,Wednesday,86,940,POF,5,8,ROBBERY,ROBBERY,18,BLACK,185.0,155,NONE,CALM,BROOKLYN
March,Wednesday,86,1104,POM,2,4,ROBBERY,ROBBERY,18,WHITE HISPANIC,170.0,160,NONE,CALM,BROOKLYN
March,Wednesday,86,1383,POM,2,10,CPW,NONE,22,BLACK,172.5,170,NONE,CALM,BROOKLYN
March,Wednesday,86,1347,POM,1,3,GRAND LARCENY,ROBBERY,14,BLACK,177.5,170,JACKET,NONE,BROOKLYN
March,Wednesday,86,1347,POM,1,3,GRAND LARCENY,ROBBERY,14,BLACK,152.5,150,NONE,NONE,BROOKLYN
March,Wednesday,86,1347,POM,1,3,GRAND LARCENY,ROBBERY,14,BLACK,152.5,155,NONE,NONE,BROOKLYN
March,Wednesday,86,1050,POM,1,14,CPW,NONE,24,WHITE HISPANIC,167.5,165,NONE,UNDERSTANDING,QUEENS
March,Wednesday,86,1070,POM,1,15,CPW,NONE,19,BLACK,162.5,160,NONE,UNDERSTANDING,QUEENS
March,Wednesday,86,1070,POM,1,15,CPW,NONE,24,WHITE HISPANIC,162.5,190,NONE,NONE,QUEENS
March,Wednesday,72,958,POM,1,5,CPW,NONE,33,BLACK,172.5,180,NONE,CALM,QUEENS
March,Wednesday,86,745,POM,0,30,OTHER,NONE,30,BLACK,152.5,190,NONE,CALM,QUEENS
March,Wednesday,86,1310,DTS,1,15,CPW,NONE,23,WHITE HISPANIC,155.0,130,NONE,CALM,QUEENS
March,Wednesday,79,870,POM,60,15,CPW,NONE,25,BLACK,172.5,160,NONE,CALM,QUEENS
March,Wednesday,79,870,POM,60,15,CPW,NONE,24,BLACK,172.5,160,NONE,CALM,QUEENS
March,Wednesday,65,545,LT,3,5,CPW,NONE,23,BLACK,170.0,150,JACKET,NONE,QUEENS
March,Wednesday,79,125,POM,3,8,CRIMINAL TRESPASS,OTHER,22,WHITE HISPANIC,165.0,150,NONE,NONE,QUEENS
March,Wednesday,79,380,POM,1,5,OTHER,NONE,22,BLACK,165.0,180,JACKET,AGITATED,QUEENS
March,Wednesday,79,1369,POF,1,10,ASSAULT,OTHER,27,WHITE HISPANIC,180.0,180,JACKET,NONE,QUEENS
March,Wednesday,86,1015,POM,1,30,ASSAULT,CPW,29,WHITE,187.5,240,HOODIE,NONE,QUEENS
March,Wednesday,79,1173,POM,1,25,CPW,CPW,14,WHITE HISPANIC,165.0,120,HOODIE,NERVOUS,QUEENS
March,Wednesday,65,760,POM,2,10,OTHER,OTHER,30,WHITE,152.5,150,NONE,NORMAL,STATEN ISLAND
March,Wednesday,79,1000,POM,1,1,ASSAULT,NONE,16,BLACK,182.5,160,NONE,UPSET,STATEN ISLAND
March,Wednesday,65,1078,POM,2,30,ASSAULT,NONE,26,BLACK,180.0,190,NONE,CALM,STATEN ISLAND
March,Wednesday,65,1196,DTS,1,10,ASSAULT,ASSAULT,43,WHITE HISPANIC,160.0,230,HOODIE,NERVOUS,STATEN ISLAND
March,Thursday,66,1364,POM,1,8,ROBBERY,NONE,18,BLACK,187.5,140,NONE,CALM,MANHATTAN
March,Thursday,66,846,POM,1,10,ROBBERY,ROBBERY,40,WHITE HISPANIC,182.5,240,SCAR,NORMAL,MANHATTAN
March,Thursday,87,3,POM,5,13,ROBBERY,ROBBERY,27,BLACK,170.0,180,TATTOO,NERVOUS,MANHATTAN
March,Thursday,80,111,POM,5,5,CPW,NONE,45,BLACK,180.0,180,NONE,NONE,MANHATTAN
March,Thursday,73,761,POM,1,10,GRAND LARCENY,GRAND LARCENY,60,BLACK,167.5,150,NONE,CALM,MANHATTAN
March,Thursday,80,973,POM,1,7,ROBBERY,NONE,15,BLACK,180.0,165,NONE,NONE,MANHATTAN
March,Thursday,80,956,POM,1,5,CPW,NONE,41,BLACK,182.5,220,NONE,COOPERATIVE,MANHATTAN
March,Thursday,87,1405,POM,2,5,CRIMINAL MISCHIEF,NONE,61,BLACK,180.0,200,NONE,NONE,MANHATTAN
March,Thursday,73,90,POM,1,5,OTHER,NONE,20,BLACK,172.5,165,NONE,NERVOUS,MANHATTAN
March,Thursday,80,92,POM,20,13,BURGLARY,CRIMINAL MISCHIEF,31,WHITE,170.0,200,NONE,CALM,MANHATTAN
March,Thursday,66,275,POM,1,40,ASSAULT,NONE,30,WHITE HISPANIC,170.0,150,NONE,NORMAL,MANHATTAN
March,Thursday,73,613,POM,1,3,CRIMINAL TRESPASS,CRIMINAL TRESPASS,18,WHITE HISPANIC,160.0,153,JACKET,NERVOUS,MANHATTAN
March,Thursday,73,613,POM,1,3,CRIMINAL TRESPASS,CRIMINAL TRESPASS,19,BLACK HISPANIC,170.0,130,JACKET,NERVOUS,MANHATTAN
March,Thursday,80,1150,POF,1,10,CP OF MARIHUANA,NONE,31,BLACK,162.5,150,NONE,COOPERATIVE,MANHATTAN
March,Thursday,80,8,POM,1,3,CPW,NONE,19,WHITE HISPANIC,172.5,150,NONE,NERVOUS,MANHATTAN
March,Thursday,87,885,POM,1,10,ROBBERY,NONE,21,WHITE HISPANIC,165.0,165,NONE,UPSET,MANHATTAN
March,Thursday,87,762,POF,1,20,OTHER,NONE,24,BLACK,165.0,110,NONE,NONE,BRONX
March,Thursday,80,175,POM,1,10,CPW,NONE,20,WHITE HISPANIC,180.0,160,NONE,CALM,BRONX
March,Thursday,80,175,POM,1,10,CPW,NONE,18,BLACK HISPANIC,180.0,170,NONE,CALM,BRONX
March,Thursday,80,155,POM,1,9,CPW,NONE,34,WHITE HISPANIC,165.0,170,NONE,NERVOUS,BRONX
March,Thursday,87,670,POM,2,5,CPW,NONE,33,WHITE HISPANIC,162.5,140,TATTOO,NONE,BRONX
March,Thursday,66,1380,POM,1,18,CPW,NONE,27,BLACK,170.0,200,HOODIE,CALM,BRONX
March,Thursday,66,1380,POM,1,18,CPW,NONE,20,BLACK,167.5,180,NONE,CALM,BRONX
March,Thursday,66,1380,POM,1,18,CPW,NONE,25,BLACK,167.5,150,HOODIE,CALM,BRONX
March,Thursday,80,750,POM,1,10,ROBBERY,ROBBERY,18,BLACK,180.0,185,NONE,CALM,BRONX
March,Thursday,73,920,POM,1,4,CRIMINAL TRESPASS,CPW,18,BLACK,172.5,150,NONE,NONE,BROOKLYN
March,Thursday,73,1345,POM,2,1,CPW,NONE,20,WHITE,152.5,220,NONE,NONE,BROOKLYN
March,Thursday,66,35,POM,0,1,CPW,NONE,27,BLACK,180.0,200,NONE,NONE,BROOKLYN
March,Thursday,66,834,POM,1,5,ASSAULT,NONE,40,BLACK,170.0,250,NONE,NONE,BROOKLYN
March,Thursday,80,525,POF,1,1,CRIMINAL TRESPASS,NONE,14,BLACK,150.0,130,HOODIE,ANNOYED,BROOKLYN
March,Thursday,80,525,POF,1,1,CRIMINAL TRESPASS,NONE,16,BLACK,165.0,140,JACKET,ANNOYED,BROOKLYN
March,Thursday,87,980,POM,1,2,CPW,NONE,70,BLACK,172.5,160,NONE,NONE,BROOKLYN
March,Thursday,87,1364,POM,1,3,GRAND LARCENY,GRAND LARCENY,26,BLACK,182.5,150,NONE,NONE,BROOKLYN
March,Thursday,80,133,POM,1,3,CPW,CPW,37,WHITE HISPANIC,162.5,180,NONE,CALM,BROOKLYN
March,Thursday,87,997,POM,2,3,CPW,OTHER,31,WHITE HISPANIC,170.0,160,NONE,UPSET,BROOKLYN
March,Thursday,66,10,DTS,2,5,CPW,NONE,20,BLACK,157.5,120,NONE,CALM,BROOKLYN
March,Thursday,87,261,POM,1,19,ASSAULT,NONE,35,BLACK,180.0,180,NONE,NONE,BROOKLYN
March,Thursday,73,605,POM,1,3,CPW,NONE,32,BLACK,152.5,180,NONE,CALM,BROOKLYN
March,Thursday,80,74,DTS,1,7,CPW,NONE,25,BLACK,167.5,165,NONE,CALM,BROOKLYN
March,Thursday,87,135,POM,1,10,BURGLARY,NONE,30,BLACK,152.5,180,NONE,ANNOYED,BROOKLYN
March,Thursday,87,150,POM,2,5,BURGLARY,NONE,30,BLACK,180.0,190,NONE,COOPERATIVE,BROOKLYN
March,Thursday,73,291,POM,1,1,CPW,NONE,30,BLACK,155.0,120,NONE,NERVOUS,BROOKLYN
March,Thursday,80,647,POF,0,1,GRAND LARCENY,GRAND LARCENY,16,BLACK,165.0,135,SWEATSHIRT,CALM,BROOKLYN
March,Thursday,80,647,POF,0,1,GRAND LARCENY,GRAND LARCENY,16,BLACK,160.0,130,JACKET,CALM,BROOKLYN
March,Thursday,80,647,POF,0,1,GRAND LARCENY,NONE,22,BLACK,177.5,185,JACKET,CALM,BROOKLYN
March,Thursday,73,40,POM,1,1,CPW,NONE,22,BLACK,170.0,180,NONE,ANNOYED,BROOKLYN
March,Thursday,80,840,POM,1,3,PETIT LARCENY,NONE,45,BLACK,170.0,200,TATTOO,COOPERATIVE,BROOKLYN
March,Thursday,66,1405,POM,1,1,ROBBERY,NONE,23,BLACK,172.5,150,NONE,NONE,QUEENS
March,Thursday,66,1405,POM,1,1,ROBBERY,NONE,22,BLACK HISPANIC,152.5,170,NONE,NONE,QUEENS
March,Thursday,66,1210,POM,1,17,OTHER,OTHER,15,WHITE HISPANIC,155.0,120,NONE,NERVOUS,QUEENS
March,Thursday,66,1210,POM,1,17,OTHER,OTHER,15,BLACK,155.0,110,NONE,CALM,QUEENS
March,Thursday,87,834,POM,2,15,ROBBERY,ROBBERY,17,ASIAN / PACIFIC ISLANDER,170.0,180,NONE,NONE,QUEENS
March,Thursday,87,1312,POM,1,12,MENACING,CPW,45,BLACK,152.5,180,BEARD,NONE,QUEENS
March,Thursday,87,836,POF,1,5,CPW,NONE,45,WHITE,162.5,140,NONE,UPSET,QUEENS
March,Thursday,87,841,POM,1,5,CPW,NONE,33,WHITE HISPANIC,167.5,200,NONE,NONE,QUEENS
March,Thursday,80,1285,POM,3,5,ROBBERY,NONE,19,WHITE HISPANIC,165.0,160,NONE,CALM,QUEENS
March,Thursday,73,1088,POM,1,2,CPW,NONE,41,WHITE HISPANIC,167.5,160,NONE,NONE,QUEENS
March,Thursday,73,1088,POM,1,2,CPW,NONE,32,WHITE HISPANIC,165.0,120,NONE,NONE,QUEENS
March,Thursday,87,745,POM,1,7,PETIT LARCENY,PETIT LARCENY,38,BLACK,162.5,140,JACKET,CALM,STATEN ISLAND
March,Thursday,73,140,POM,2,8,GRAND LARCENY AUTO,CPW,19,WHITE,152.5,140,NONE,COOPERATIVE,STATEN ISLAND
March,Thursday,73,116,POM,2,11,GRAND LARCENY AUTO,NONE,19,WHITE,167.5,125,NONE,COOPERATIVE,STATEN ISLAND
March,Friday,60,100,POF,1,6,BURGLARY,OTHER,30,BLACK HISPANIC,122.5,120,NONE,NERVOUS,MANHATTAN
March,Friday,88,1030,POM,1,10,GRAND LARCENY,GRAND LARCENY,17,WHITE HISPANIC,172.5,150,NONE,NONE,MANHATTAN
March,Friday,88,1030,POM,1,10,GRAND LARCENY,GRAND LARCENY,17,BLACK,172.5,150,NONE,NONE,MANHATTAN
March,Friday,74,35,POM,2,15,ROBBERY,ROBBERY,17,BLACK HISPANIC,185.0,180,HOODIE,NERVOUS,MANHATTAN
March,Friday,74,880,POF,3,15,PETIT LARCENY,MENACING,24,BLACK,177.5,175,NONE,NONE,MANHATTAN
March,Friday,81,1065,POF,15,15,ROBBERY,NONE,29,BLACK,152.5,230,NONE,CALM,MANHATTAN
March,Friday,60,1404,POM,1,8,ASSAULT,NONE,36,WHITE,177.5,200,JACKET,CALM,MANHATTAN
March,Friday,74,1200,POM,1,11,ASSAULT,ASSAULT,23,BLACK,152.5,180,JACKET,ANNOYED,MANHATTAN
March,Friday,74,1200,POM,1,11,ASSAULT,ASSAULT,23,BLACK,170.0,160,JACKET,NONE,MANHATTAN
March,Friday,74,1200,POM,1,11,ASSAULT,ASSAULT,20,BLACK,172.5,150,HOODIE,NONE,MANHATTAN
March,Friday,88,73,POF,5,20,PETIT LARCENY,PETIT LARCENY,35,WHITE,167.5,150,NONE,NONE,MANHATTAN
March,Friday,60,950,POM,10,20,OTHER,OTHER,23,BLACK,152.5,165,NONE,NONE,MANHATTAN
March,Friday,60,950,POM,10,20,OTHER,OTHER,21,BLACK,152.5,170,NONE,NONE,MANHATTAN
March,Friday,88,1403,POM,1,20,ASSAULT,NONE,14,WHITE HISPANIC,162.5,130,NONE,AGITATED,MANHATTAN
March,Friday,88,1399,POM,1,15,ASSAULT,ASSAULT,14,ASIAN / PACIFIC ISLANDER,157.5,110,JACKET,NORMAL,MANHATTAN
March,Friday,88,1402,POM,1,4,ASSAULT,NONE,19,WHITE,182.5,150,NONE,NERVOUS,MANHATTAN
March,Friday,60,1405,POM,2,5,CPW,NONE,20,WHITE HISPANIC,180.0,165,NONE,NORMAL,MANHATTAN
March,Friday,60,1043,POM,2,3,OTHER,NONE,24,BLACK,170.0,150,JACKET,ANGRY,MANHATTAN
March,Friday,88,975,POM,5,15,CPW,CPW,19,BLACK,152.5,160,NONE,NONE,MANHATTAN
March,Friday,88,975,POM,5,15,CPW,OTHER,20,BLACK HISPANIC,170.0,180,NONE,NONE,MANHATTAN
March,Friday,88,975,POM,5,15,CPW,OTHER,21,WHITE HISPANIC,170.0,180,NONE,NONE,MANHATTAN
March,Friday,67,901,POM,1,10,OTHER,NONE,47,BLACK,152.5,165,NONE,NONE,MANHATTAN
March,Friday,74,90,POM,1,5,OTHER,NONE,22,BLACK,195.0,200,NONE,NERVOUS,MANHATTAN
March,Friday,81,192,POM,1,5,CPW,NONE,35,BLACK,165.0,160,NONE,NORMAL,MANHATTAN
March,Friday,60,1130,DT3,0,1,CPW,OTHER,20,BLACK,170.0,160,NONE,AGITATED,MANHATTAN
March,Friday,74,913,POM,1,9,CPW,OTHER,21,BLACK HISPANIC,170.0,160,HOODIE,NONE,MANHATTAN
March,Friday,60,835,POF,1,8,CRIMINAL MISCHIEF,NONE,26,BLACK,182.5,140,NONE,NONE,MANHATTAN
March,Friday,67,1349,POM,1,2,ASSAULT,NONE,25,BLACK,180.0,180,NONE,NONE,MANHATTAN
March,Friday,88,1407,POM,0,6,GRAND LARCENY AUTO,NONE,23,WHITE HISPANIC,165.0,150,NONE,CALM,MANHATTAN
March,Friday,81,1346,POM,1,23,CRIMINAL TRESPASS,NONE,18,BLACK HISPANIC,172.5,130,NONE,NONE,MANHATTAN
March,Friday,81,1346,POM,1,23,CRIMINAL TRESPASS,NONE,18,BLACK HISPANIC,170.0,130,NONE,NONE,MANHATTAN
March,Friday,81,1346,POM,1,23,CRIMINAL TRESPASS,NONE,16,BLACK HISPANIC,152.5,130,NONE,NONE,MANHATTAN
March,Friday,60,1301,POM,1,7,CPW,NONE,27,BLACK HISPANIC,152.5,215,NONE,COMBATIVE,BRONX
March,Friday,88,480,POF,1,15,ASSAULT,NONE,24,BLACK,172.5,180,JACKET,NONE,BRONX
March,Friday,60,1060,POM,1,3,ROBBERY,NONE,26,WHITE HISPANIC,172.5,175,NONE,CALM,BRONX
March,Friday,60,1060,POM,1,3,ROBBERY,NONE,20,BLACK HISPANIC,152.5,165,NONE,NONE,BRONX
March,Friday,74,66,POM,1,20,CP OF MARIHUANA,NONE,18,BLACK,165.0,150,NONE,NONE,BRONX
March,Friday,81,1320,POM,1,2,CPW,NONE,22,BLACK HISPANIC,170.0,160,NONE,NORMAL,BRONX
March,Friday,60,940,POM,1,9,CPW,NONE,20,WHITE HISPANIC,185.0,200,NONE,NORMAL,BRONX
March,Friday,60,938,SGT,1,5,CPW,NONE,19,BLACK HISPANIC,172.5,140,NONE,CALM,BRONX
March,Friday,81,667,POM,1,20,ROBBERY,ROBBERY,23,BLACK,180.0,165,NONE,AGITATED,BRONX
March,Friday,81,1061,POF,1,6,CP OF MARIHUANA,OTHER,26,BLACK,170.0,200,NONE,ANGRY,BRONX
March,Friday,81,1359,POM,1,35,GRAND LARCENY AUTO,NONE,21,BLACK,180.0,140,NONE,NONE,BRONX
March,Friday,67,1091,POM,0,15,CPW,NONE,15,BLACK,170.0,220,JACKET,COOPERATIVE,BROOKLYN
March,Friday,67,1091,POM,0,15,CPW,NONE,16,BLACK,152.5,160,JACKET,COOPERATIVE,BROOKLYN
March,Friday,67,1091,POM,0,15,CPW,NONE,15,BLACK,187.5,190,HOODIE,COOPERATIVE,BROOKLYN
March,Friday,88,785,POM,1,12,OTHER,OTHER,31,BLACK,165.0,175,NONE,NONE,BROOKLYN
